Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C12, C13, C14, C15, C16, C17, C2, C23, C3, C4, C5, C6, C7, C8, C9",0805,18,10uF,C15850
"C18, C19, C20, C21, C22",CP_EIA-3528-15_AVX-H,5,100uf,C16133
CN1,650949-5 RA MALE,1,PDS_LB_MALE,
CN2,650874-4 RA FEMALE,1,PDS_PT_FEMALE RA,
CN3,535098-5 ST FEMALE,1,PDS_PT_FEMALE ST,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D4, D5, D6, D7, D8, D9",0603,32,A,C2986059
"D100, D101, D102, D65, D66, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99",0603,37,C,C72038
"D103, D104, D105, D106",0603,4,P,C2986058
"D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64",0603,32,D,C2286
"R1, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R2, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R3, R30, R31, R32, R4, R5, R6, R7, R8, R9",0402,32,3.3K,C25890
"R100, R101, R102, R33, R66, R67, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88, R89, R90, R91, R92, R93, R94, R95, R96, R97, R98, R99",0402,37,510,C25123
"R103, R104",0402,2,680,C25130
"R105, R106",0402,2,2.4K,C25882
"R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65",0402,32,1K,C25104
"U1, U10, U11, U12, U13, U14, U15, U16, U17, U2, U3, U4, U5, U6, U7, U8, U9",SOIC-14_3.9x8.7mm_P1.27mm,17,74HC14D,C5605
